GEO_ID,Geographic_Area_Name,HUCHG20202022,Percentage_Total_Built_2020_or_later,HUESTIMATE2020NEW,HUESTIMATE2021,HUESTIMATE2022,HUESTIMATE2010,HUESTIMATE2011,HUESTIMATE2012,HUESTIMATE2013,HUESTIMATE2014,HUESTIMATE2015,HUESTIMATE2016,HUESTIMATE2017,HUESTIMATE2018,HUESTIMATE2019,HUESTIMATE2020
0500000US30047,"Lake County, Montana",83,0.005062828,"16,394","16,440","16,477",16588,16680,16717,16753,16780,16800,16831,16875,16936,16953,16971
0500000US30049,"Lewis and Clark County, Montana",460,0.013671353,"33,647","33,893","34,107",30180,30441,30622,30808,30942,31274,31442,31610,31750,31931,32127
0500000US30051,"Liberty County, Montana",0,0,933,933,933,1043,1043,1044,1045,1046,1046,1047,1047,1047,1048,1048
0500000US30053,"Lincoln County, Montana",48,0.004381561,"10,955","10,981","11,003",11413,11494,11530,11542,11557,11566,11571,11581,11592,11602,11612
0500000US30055,"McCone County, Montana",1,0.00097561,"1,025","1,025","1,026",1008,1013,1020,1022,1023,1023,1024,1024,1024,1026,1026
0500000US30057,"Madison County, Montana",20,0.003134796,"6,380","6,391","6,400",6940,6958,6969,6974,6982,6986,6992,6998,7002,7007,7012
0500000US30059,"Meagher County, Montana",0,0,"1,352","1,352","1,352",1432,1440,1446,1447,1447,1448,1448,1448,1448,1448,1448
0500000US30061,"Mineral County, Montana",14,0.005462349,"2,563","2,576","2,577",2446,2480,2487,2491,2494,2499,2501,2503,2505,2508,2510
0500000US30063,"Missoula County, Montana","2,566",0.046909563,"54,701","55,477","57,267",50106,50481,51004,51348,51913,52480,53039,53941,54889,55562,56208
0500000US30065,"Musselshell County, Montana",5,0.001898975,"2,633","2,636","2,638",2654,2678,2685,2688,2691,2692,2694,2695,2698,2701,2701
0500000US30067,"Park County, Montana",68,0.007112971,"9,560","9,591","9,628",9375,9407,9426,9451,9486,9520,9556,9599,9656,9724,9749
0500000US30069,"Petroleum County, Montana",0,0,333,333,333,324,328,331,331,331,332,332,332,332,332,332
0500000US30071,"Phillips County, Montana",2,0.000897263,"2,229","2,230","2,231",2335,2342,2341,2345,2346,2348,2350,2352,2355,2356,2357
0500000US30073,"Pondera County, Montana",2,0.0007249,"2,759","2,760","2,761",2659,2671,2671,2674,2676,2677,2678,2679,2679,2680,2680
0500000US30075,"Powder River County, Montana",2,0.002059732,971,972,973,1022,1023,1027,1029,1030,1032,1033,1033,1034,1035,1035
0500000US30077,"Powell County, Montana",77,0.02643323,"2,913","2,949","2,990",3105,3116,3122,3123,3141,3158,3182,3213,3248,3285,3343
0500000US30079,"Prairie County, Montana",1,0.001490313,671,672,672,673,677,679,679,680,680,681,681,681,681,681
0500000US30081,"Ravalli County, Montana",132,0.006265724,"21,067","21,123","21,199",19583,19658,19709,19727,19748,19765,19783,19800,19823,19848,19876
0500000US30083,"Richland County, Montana",35,0.006284791,"5,569","5,584","5,604",4550,4638,4855,5020,5065,5227,5239,5255,5271,5285,5297
0500000US30085,"Roosevelt County, Montana",1,0.000246002,"4,065","4,065","4,066",4063,4094,4118,4122,4124,4136,4137,4137,4141,4143,4143
0500000US30087,"Rosebud County, Montana",5,0.001322751,"3,780","3,782","3,785",4057,4091,4128,4135,4141,4144,4148,4151,4152,4154,4155
0500000US30089,"Sanders County, Montana",7,0.001029412,"6,800","6,803","6,807",6678,6731,6745,6751,6755,6759,6763,6764,6766,6768,6768
0500000US30091,"Sheridan County, Montana",0,0,"2,128","2,128","2,128",2089,2090,2119,2148,2154,2157,2158,2159,2159,2159,2158
0500000US30093,"Silver Bow County, Montana",206,0.011934419,"17,261","17,397","17,467",16717,16844,16885,16964,17018,17074,17142,17223,17288,17467,17527
0500000US30095,"Stillwater County, Montana",3,0.000643915,"4,659","4,660","4,662",4803,4827,4842,4857,4865,4869,4871,4871,4871,4874,4874
0500000US30097,"Sweet Grass County, Montana",2,0.001025641,"1,950","1,951","1,952",2148,2154,2158,2158,2159,2162,2163,2164,2165,2165,2168
0500000US30099,"Teton County, Montana",4,0.001362862,"2,935","2,935","2,939",2892,2898,2908,2912,2915,2918,2919,2919,2920,2920,2921
0500000US30101,"Toole County, Montana",4,0.001724138,"2,320","2,323","2,324",2336,2349,2355,2375,2375,2379,2381,2383,2383,2383,2384
0500000US30103,"Treasure County, Montana",1,0.002232143,448,448,449,422,429,430,430,430,431,431,431,431,431,431
0500000US30105,"Valley County, Montana",17,0.004018913,"4,230","4,238","4,247",4879,4886,4888,4889,4889,4889,4890,4893,4896,4900,4906
0500000US30107,"Wheatland County, Montana",0,0,"1,114","1,114","1,114",1197,1208,1208,1208,1209,1209,1209,1209,1209,1209,1209
0500000US30109,"Wibaux County, Montana",1,0.001930502,518,519,519,538,541,541,542,543,549,554,562,571,580,581
0500000US30111,"Yellowstone County, Montana","2,297",0.031868254,"72,078","73,454","74,375",63943,64699,65005,65637,67712,68355,70078,71248,72444,73890,75008
0500000US31001,"Adams County, Nebraska",55,0.003973414,"13,842","13,880","13,897",13350,13517,13622,13673,13731,13827,13873,13919,13954,13969,14114
0500000US31003,"Antelope County, Nebraska",36,0.011553273,"3,116","3,138","3,152",3284,3297,3301,3309,3320,3324,3326,3320,3339,3336,3351
0500000US31005,"Arthur County, Nebraska",0,0,226,226,226,254,254,254,254,254,254,254,253,253,253,253
0500000US31007,"Banner County, Nebraska",-1,-0.003058104,327,326,326,369,371,371,370,370,370,370,369,369,368,368
0500000US31009,"Blaine County, Nebraska",0,0,299,299,299,326,326,326,326,325,326,325,325,325,325,324
0500000US31011,"Boone County, Nebraska",-4,-0.001566171,"2,554","2,551","2,550",2649,2647,2646,2648,2652,2647,2642,2637,2632,2633,2633
0500000US31013,"Box Butte County, Nebraska",-14,-0.002675841,"5,232","5,225","5,218",5478,5485,5478,5473,5466,5459,5456,5449,5441,5433,5426
0500000US31015,"Boyd County, Nebraska",-3,-0.00244898,"1,225","1,224","1,222",1390,1387,1381,1381,1379,1376,1375,1372,1372,1372,1370
0500000US31017,"Brown County, Nebraska",-5,-0.003046923,"1,641","1,639","1,636",1865,1860,1859,1857,1856,1855,1852,1849,1847,1844,1842
0500000US31019,"Buffalo County, Nebraska",386,0.018402861,"20,975","21,172","21,361",19064,19193,19324,19543,19858,20133,20321,20507,20649,20814,20931
0500000US31021,"Burt County, Nebraska",17,0.00511432,"3,324","3,334","3,341",3467,3470,3460,3466,3470,3472,3472,3473,3471,3467,3467
0500000US31023,"Butler County, Nebraska",5,0.001241311,"4,028","4,028","4,033",4053,4057,4065,4067,4070,4071,4069,4067,4088,4085,4084
0500000US31025,"Cass County, Nebraska",226,0.01941414,"11,641","11,761","11,867",11117,11172,11206,11241,11299,11345,11449,11532,11647,11736,11808
0500000US31027,"Cedar County, Nebraska",10,0.002564103,"3,900","3,905","3,910",4148,4145,4141,4143,4148,4150,4156,4161,4166,4167,4169
0500000US31029,"Chase County, Nebraska",5,0.002702703,"1,850","1,852","1,855",1946,1945,1946,1946,1952,1955,1956,1957,1965,1975,1975
0500000US31031,"Cherry County, Nebraska",20,0.00670466,"2,983","2,992","3,003",3157,3159,3166,3175,3179,3203,3235,3250,3264,3276,3290
0500000US31033,"Cheyenne County, Nebraska",-4,-0.000817996,"4,890","4,884","4,886",4888,4887,4891,4904,4981,5000,5017,5015,5008,5024,5020
0500000US31035,"Clay County, Nebraska",9,0.003194888,"2,817","2,820","2,826",3001,2997,2996,2997,3001,3005,3009,3008,3018,3025,3026
0500000US31037,"Colfax County, Nebraska",25,0.006287726,"3,976","3,988","4,001",4097,4098,4117,4141,4165,4176,4182,4208,4220,4251,4249
0500000US31039,"Cuming County, Nebraska",30,0.007274491,"4,124","4,150","4,154",4204,4204,4208,4213,4223,4228,4240,4246,4253,4267,4272
0500000US31041,"Custer County, Nebraska",31,0.005836942,"5,311","5,323","5,342",5579,5579,5586,5589,5602,5642,5656,5661,5656,5671,5674
0500000US31043,"Dakota County, Nebraska",40,0.005148005,"7,770","7,794","7,810",7631,7733,7747,7767,7791,7809,7827,7849,7876,7899,7920
0500000US31045,"Dawes County, Nebraska",11,0.002748626,"4,002","4,005","4,013",4252,4244,4242,4240,4243,4240,4237,4242,4247,4248,4247
0500000US31047,"Dawson County, Nebraska",168,0.017137611,"9,803","9,873","9,971",10123,10152,10160,10175,10186,10214,10258,10254,10314,10342,10382
0500000US31049,"Deuel County, Nebraska",0,0,"1,048","1,048","1,048",1044,1039,1037,1036,1034,1032,1030,1028,1025,1023,1022
0500000US31051,"Dixon County, Nebraska",0,0,"2,520","2,519","2,520",2688,2688,2693,2700,2705,2706,2709,2711,2712,2715,2716
0500000US31053,"Dodge County, Nebraska",466,0.028696348,"16,239","16,596","16,705",16584,16598,16615,16641,16691,16708,16732,16756,16798,16829,17022
0500000US31055,"Douglas County, Nebraska","5,934",0.024171473,"245,496","248,360","251,430",219580,221527,223338,225014,227303,229491,231884,234177,237166,239747,241565
0500000US31057,"Dundy County, Nebraska",3,0.00297619,"1,008","1,010","1,011",1125,1123,1122,1121,1122,1123,1122,1124,1122,1120,1119
0500000US31059,"Fillmore County, Nebraska",6,0.002207506,"2,718","2,721","2,724",2913,2909,2907,2917,2926,2936,2932,2928,2932,2933,2934
0500000US31061,"Franklin County, Nebraska",4,0.002619515,"1,527","1,528","1,531",1734,1731,1729,1727,1724,1722,1721,1718,1715,1716,1716
0500000US31063,"Frontier County, Nebraska",8,0.005734767,"1,395","1,396","1,403",1574,1575,1577,1581,1583,1583,1583,1584,1584,1581,1582
0500000US31065,"Furnas County, Nebraska",4,0.001588562,"2,518","2,519","2,522",2721,2718,2715,2716,2719,2718,2716,2712,2707,2707,2711
0500000US31067,"Gage County, Nebraska",115,0.011134779,"10,328","10,344","10,443",10446,10447,10442,10439,10435,10427,10424,10422,10486,10524,10530
0500000US31069,"Garden County, Nebraska",3,0.00254022,"1,181","1,183","1,184",1314,1312,1312,1310,1307,1304,1304,1301,1303,1304,1305
0500000US31071,"Garfield County, Nebraska",16,0.015180266,"1,054","1,061","1,070",1178,1179,1179,1180,1184,1193,1198,1205,1211,1217,1221
0500000US31073,"Gosper County, Nebraska",18,0.015665796,"1,149","1,157","1,167",1267,1276,1283,1284,1288,1291,1302,1306,1308,1308,1311
0500000US31075,"Grant County, Nebraska",-1,-0.002762431,362,362,361,391,390,392,391,391,390,390,389,389,389,388
0500000US31077,"Greeley County, Nebraska",19,0.015966387,"1,190","1,198","1,209",1300,1300,1304,1311,1310,1307,1306,1305,1309,1311,1314
0500000US31079,"Hall County, Nebraska",422,0.016758667,"25,181","25,372","25,603",23549,23661,23762,24081,24269,24447,24643,24913,25090,25171,25261
0500000US31081,"Hamilton County, Nebraska",40,0.00976801,"4,095","4,115","4,135",3968,3995,4012,4040,4060,4089,4097,4113,4139,4175,4203
0500000US31083,"Harlan County, Nebraska",30,0.01565762,"1,916","1,928","1,946",2375,2372,2381,2389,2387,2392,2397,2396,2404,2416,2420
0500000US31085,"Hayes County, Nebraska",-1,-0.002262443,442,441,441,511,507,507,507,508,508,510,511,513,512,510
0500000US31087,"Hitchcock County, Nebraska",-2,-0.001273074,"1,571","1,569","1,569",1763,1759,1757,1755,1752,1749,1747,1745,1743,1741,1739
0500000US31089,"Holt County, Nebraska",8,0.001634655,"4,894","4,896","4,902",5215,5217,5222,5223,5236,5242,5250,5266,5270,5266,5270
0500000US31091,"Hooker County, Nebraska",5,0.012195122,410,412,415,431,434,435,437,437,440,441,442,443,444,451
0500000US31093,"Howard County, Nebraska",24,0.008362369,"2,870","2,884","2,894",2951,2967,2993,3012,3025,3048,3073,3096,3120,3132,3152
0500000US31095,"Jefferson County, Nebraska",8,0.00218281,"3,665","3,673","3,673",3918,3914,3910,3911,3910,3914,3913,3909,3909,3911,3914
0500000US31097,"Johnson County, Nebraska",-2,-0.000956023,"2,092","2,089","2,090",2191,2188,2187,2183,2180,2179,2177,2175,2174,2170,2168
0500000US31099,"Kearney County, Nebraska",32,0.010781671,"2,968","2,985","3,000",2886,2908,2924,2929,2945,2953,2963,2971,2979,2989,2998
0500000US31101,"Keith County, Nebraska",91,0.017028443,"5,344","5,377","5,435",5424,5423,5434,5438,5445,5449,5464,5473,5486,5517,5524
0500000US31103,"Keya Paha County, Nebraska",-1,-0.002016129,496,496,495,549,550,550,549,548,548,547,546,547,546,545
0500000US31105,"Kimball County, Nebraska",-2,-0.001108033,"1,805","1,804","1,803",1963,1959,1957,1957,1954,1951,1953,1949,1948,1945,1945
0500000US31107,"Knox County, Nebraska",28,0.006216696,"4,504","4,515","4,532",4788,4802,4806,4870,4893,4921,4943,4951,4966,4978,4987
0500000US31109,"Lancaster County, Nebraska","4,170",0.030683875,"135,902","137,691","140,072",120875,121816,122686,123738,125093,126818,129103,131207,133453,135001,136694
0500000US31111,"Lincoln County, Nebraska",91,0.005504476,"16,532","16,550","16,623",16583,16643,16666,16686,16706,16735,16792,16832,16872,16891,16912
0500000US31113,"Logan County, Nebraska",2,0.005449591,367,367,369,395,395,396,396,396,396,396,396,396,396,396
0500000US31115,"Loup County, Nebraska",17,0.040380048,421,424,438,426,429,429,438,439,443,452,459,463,468,475
0500000US31117,"McPherson County, Nebraska",0,0,232,232,232,283,283,283,283,282,284,283,283,282,281,281
0500000US31119,"Madison County, Nebraska",411,0.027126922,"15,151","15,484","15,562",15014,15064,15081,15121,15158,15195,15234,15282,15334,15447,15675
0500000US31121,"Merrick County, Nebraska",53,0.014921171,"3,552","3,578","3,605",3698,3720,3731,3756,3778,3795,3812,3826,3828,3848,3866
0500000US31123,"Morrill County, Nebraska",-4,-0.001761339,"2,271","2,268","2,267",2442,2436,2442,2439,2443,2447,2443,2439,2437,2432,2429
0500000US31125,"Nance County, Nebraska",0,0,"1,611","1,610","1,611",1801,1810,1821,1839,1846,1863,1867,1867,1868,1869,1872
0500000US31127,"Nemaha County, Nebraska",-4,-0.001208094,"3,311","3,311","3,307",3498,3501,3500,3501,3504,3504,3500,3499,3495,3495,3493
0500000US31129,"Nuckolls County, Nebraska",-1,-0.000451467,"2,215","2,215","2,214",2465,2462,2461,2459,2457,2456,2454,2452,2451,2449,2448
0500000US31131,"Otoe County, Nebraska",79,0.01137509,"6,945","6,961","7,024",7025,7054,7065,7083,7104,7120,7137,7187,7212,7232,7249
0500000US31133,"Pawnee County, Nebraska",1,0.000713267,"1,402","1,405","1,403",1588,1590,1594,1600,1608,1613,1617,1621,1643,1646,1646
0500000US31135,"Perkins County, Nebraska",8,0.005947955,"1,345","1,349","1,353",1450,1446,1444,1446,1446,1445,1445,1445,1446,1446,1444
0500000US31137,"Phelps County, Nebraska",29,0.006984586,"4,152","4,160","4,181",4175,4201,4208,4218,4225,4232,4253,4259,4282,4288,4302
0500000US31139,"Pierce County, Nebraska",22,0.007053543,"3,119","3,129","3,141",3222,3226,3230,3235,3245,3263,3268,3272,3282,3290,3295
0500000US31141,"Platte County, Nebraska",171,0.012069452,"14,168","14,263","14,339",13378,13466,13513,13602,13643,13690,13743,13812,13867,13905,14204
0500000US31143,"Polk County, Nebraska",8,0.003169572,"2,524","2,526","2,532",2731,2730,2734,2733,2730,2727,2728,2729,2735,2738,2738
0500000US31145,"Red Willow County, Nebraska",-1,-0.000193949,"5,156","5,153","5,155",5267,5257,5280,5304,5301,5299,5314,5329,5325,5319,5314
0500000US31147,"Richardson County, Nebraska",-4,-0.000980152,"4,081","4,076","4,077",4393,4386,4399,4393,4389,4387,4423,4418,4412,4404,4396
0500000US31149,"Rock County, Nebraska",1,0.001257862,795,795,796,912,913,911,911,911,912,914,914,915,920,921
0500000US31151,"Saline County, Nebraska",96,0.016777351,"5,722","5,792","5,818",5762,5785,5793,5817,5815,5816,5826,5840,5862,5890,5924
0500000US31153,"Sarpy County, Nebraska","3,902",0.053155694,"73,407","74,975","77,309",61938,63016,63616,64644,65945,67135,67953,68982,69920,71070,72387
0500000US31155,"Saunders County, Nebraska",284,0.028351802,"10,017","10,149","10,301",9221,9278,9326,9375,9462,9503,9582,9677,9790,9910,10034
0500000US31157,"Scotts Bluff County, Nebraska",-23,-0.001394785,"16,490","16,478","16,467",16408,16402,16407,16400,16403,16406,16397,16396,16390,16378,16361
0500000US31159,"Seward County, Nebraska",111,0.01561401,"7,109","7,169","7,220",6875,6921,6948,6977,7018,7077,7114,7167,7213,7266,7463
0500000US31161,"Sheridan County, Nebraska",-1,-0.000370508,"2,699","2,698","2,698",2936,2930,2928,2925,2923,2920,2919,2917,2915,2914,2912
0500000US31163,"Sherman County, Nebraska",9,0.005025126,"1,791","1,794","1,800",1941,1941,1944,1951,1956,1956,1956,1953,1952,1959,1967
0500000US31165,"Sioux County, Nebraska",8,0.011347518,705,705,713,815,813,820,823,824,825,826,827,828,827,827
0500000US31167,"Stanton County, Nebraska",17,0.006907761,"2,461","2,472","2,478",2633,2638,2643,2648,2652,2670,2691,2693,2700,2703,2707
0500000US31169,"Thayer County, Nebraska",5,0.002001601,"2,498","2,500","2,503",2731,2731,2735,2737,2747,2751,2753,2752,2755,2760,2761
0500000US31171,"Thomas County, Nebraska",5,0.013192612,379,381,384,402,402,402,402,401,400,405,405,404,405,405
0500000US31173,"Thurston County, Nebraska",10,0.004376368,"2,285","2,288","2,295",2408,2408,2410,2412,2426,2424,2428,2448,2445,2444,2452
0500000US31175,"Valley County, Nebraska",4,0.001900238,"2,105","2,107","2,109",2273,2287,2291,2293,2293,2299,2300,2300,2302,2303,2309
0500000US31177,"Washington County, Nebraska",145,0.016884024,"8,588","8,650","8,733",8301,8331,8311,8337,8390,8448,8522,8565,8637,8712,8753
0500000US31179,"Wayne County, Nebraska",17,0.004302708,"3,951","3,965","3,968",3776,3781,3790,3808,3850,3879,3898,3928,3986,3994,3997
0500000US31181,"Webster County, Nebraska",1,0.000559597,"1,787","1,786","1,788",1912,1911,1912,1910,1909,1909,1914,1912,1910,1908,1905
0500000US31183,"Wheeler County, Nebraska",7,0.013916501,503,508,510,576,576,576,578,580,580,580,580,586,586,585
0500000US31185,"York County, Nebraska",25,0.003947576,"6,333","6,346","6,358",6231,6240,6253,6279,6299,6304,6314,6329,6328,6381,6437
0500000US32001,"Churchill County, Nevada",218,0.020190794,"10,797","10,903","11,015",10826,10828,10827,10832,10841,10877,10900,10931,10969,11050,11161
0500000US32003,"Clark County, Nevada","29,870",0.032431998,"921,004","934,767","950,874",840343,846755,851537,858519,866680,876208,886269,899293,912921,924628,938258
0500000US32005,"Douglas County, Nevada",480,0.019715764,"24,346","24,545","24,826",23671,23728,23754,23793,23925,24070,24200,24352,24544,24775,24930
0500000US32007,"Elko County, Nevada",425,0.019487368,"21,809","22,010","22,234",19566,19717,19983,20444,20837,21178,21411,21588,21765,21960,22140
0500000US32009,"Esmeralda County, Nevada",5,0.009310987,537,539,542,850,852,852,852,852,853,854,854,857,860,865
0500000US32011,"Eureka County, Nevada",8,0.008316008,962,966,970,1076,1076,1076,1076,1077,1078,1079,1081,1084,1087,1092
0500000US32013,"Humboldt County, Nevada",87,0.011350294,"7,665","7,699","7,752",7123,7148,7192,7363,7446,7470,7527,7548,7583,7619,7666
0500000US32015,"Lander County, Nevada",38,0.013566583,"2,801","2,819","2,839",2575,2582,2600,2626,2707,2716,2721,2725,2734,2748,2765
0500000US32017,"Lincoln County, Nevada",30,0.013605442,"2,205","2,220","2,235",2730,2740,2750,2761,2773,2784,2792,2803,2813,2823,2836
0500000US32019,"Lyon County, Nevada","1,185",0.048414774,"24,476","24,824","25,661",22547,22605,22644,22690,22793,22928,23104,23327,23682,24032,24354
0500000US32021,"Mineral County, Nevada",5,0.001933488,"2,586","2,588","2,591",2830,2835,2836,2838,2838,2838,2838,2839,2841,2843,2847
0500000US32023,"Nye County, Nevada",108,0.004286054,"25,198","25,248","25,306",22350,22345,22337,22336,22345,22351,22364,22383,22426,22484,22557
0500000US32027,"Pershing County, Nevada",16,0.007017544,"2,280","2,288","2,296",2464,2465,2465,2467,2477,2480,2482,2485,2494,2504,2515
0500000US32029,"Storey County, Nevada",45,0.022613065,"1,990","2,007","2,035",1990,1999,2004,2009,2019,2024,2032,2044,2056,2072,2087
0500000US32031,"Washoe County, Nevada","9,697",0.046512632,"208,481","212,894","218,178",184841,185541,186013,186776,188403,190503,193158,196623,201080,205452,210665
0500000US32033,"White Pine County, Nevada",27,0.006524891,"4,138","4,151","4,165",4498,4498,4497,4501,4505,4508,4516,4520,4527,4540,4549
0500000US32510,"Carson City, Nevada",581,0.023593909,"24,625","24,891","25,206",23534,23596,23599,23642,23676,23704,23743,23896,24037,24352,24612
0500000US33001,"Belknap County, New Hampshire",747,0.019502389,"38,303","38,631","39,050",37386,37552,37669,37765,37913,38088,38434,38621,38794,38961,39171
0500000US33003,"Carroll County, New Hampshire",656,0.01650979,"39,734","40,017","40,390",39813,40020,40161,40306,40507,40716,40925,41196,41423,41679,41949
0500000US33005,"Cheshire County, New Hampshire",274,0.007689286,"35,634","35,749","35,908",34773,34835,34967,35047,35130,35254,35450,35635,35729,35881,35979
0500000US33007,"Coos County, New Hampshire",162,0.007916341,"20,464","20,534","20,626",21321,21349,21370,21427,21453,21499,21529,21592,21642,21712,21795
0500000US33009,"Grafton County, New Hampshire",890,0.017477711,"50,922","51,488","51,812",51120,51568,51728,51907,52036,52330,52578,52874,53089,53421,53769
0500000US33011,"Hillsborough County, New Hampshire","2,055",0.011685764,"175,855","176,647","177,910",166053,166734,167342,167876,168356,169225,170057,171066,172018,173339,174506
0500000US33013,"Merrimack County, New Hampshire",885,0.013479963,"65,653","66,106","66,538",63541,63724,63804,63895,64103,64377,64726,64952,65220,65548,65908
0500000US33015,"Rockingham County, New Hampshire","2,166",0.015970507,"135,625","136,715","137,791",126709,127305,127747,128393,129215,130186,131154,132193,133115,134221,135402
0500000US33017,"Strafford County, New Hampshire",703,0.012578504,"55,889","56,184","56,592",51697,51968,52277,52434,52799,53177,53471,53796,54300,54820,55574
0500000US33019,"Sullivan County, New Hampshire",142,0.006511372,"21,808","21,877","21,950",22341,22409,22445,22478,22523,22563,22604,22652,22707,22766,22814
0500000US34001,"Atlantic County, New Jersey",82,0.000620906,"132,065","132,207","132,147",126647,126942,127266,127476,127590,127845,127951,128162,128398,128931,128943
0500000US34003,"Bergen County, New Jersey","1,762",0.004793071,"367,614","369,165","369,376",352388,352608,353296,353835,354806,355104,356465,357503,359275,360816,362016
0500000US34005,"Burlington County, New Jersey","1,304",0.007052919,"184,888","186,142","186,192",175615,176221,176576,176926,177426,178090,179048,179532,179892,180470,181020
0500000US34007,"Camden County, New Jersey",925,0.004344395,"212,918","213,483","213,843",204943,205052,205207,205741,205976,206094,205764,205933,206105,206361,207028
0500000US34009,"Cape May County, New Jersey",-165,-0.001656843,"99,587","99,441","99,422",98309,98553,98700,98769,98903,99009,99230,99244,99435,99636,99496
0500000US34011,"Cumberland County, New Jersey",127,0.002222961,"57,131","57,207","57,258",55834,56058,56165,56243,56325,56362,56402,56422,56477,56445,56454
0500000US34013,"Essex County, New Jersey","1,387",0.00413826,"335,165","336,291","336,552",312954,312831,313364,313773,314205,314709,315596,317492,318799,319661,320761
0500000US34015,"Gloucester County, New Jersey",537,0.004579489,"117,262","117,751","117,799",109796,110611,111122,111621,112147,112517,113041,113460,113950,114448,114808
0500000US34017,"Hudson County, New Jersey","5,917",0.018860828,"313,719","317,022","319,636",270335,271766,273320,274146,275211,277795,279644,281628,284135,286917,290593
0500000US34019,"Hunterdon County, New Jersey",191,0.003689253,"51,772","51,910","51,963",49487,49687,49775,49840,49871,49972,50124,50208,50467,50566,50750
0500000US34021,"Mercer County, New Jersey",148,0.000982984,"150,562","150,643","150,710",143169,143398,143605,143806,144049,144475,144737,144879,145110,145124,145739
0500000US34023,"Middlesex County, New Jersey","1,603",0.005077042,"315,735","317,059","317,338",294800,296192,297035,298125,298848,299654,300622,301560,302279,303447,305038
0500000US34025,"Monmouth County, New Jersey","1,163",0.004322215,"269,075","269,896","270,238",258410,259078,259396,259486,259975,260581,260916,261344,262057,262913,263305
0500000US34027,"Morris County, New Jersey","1,104",0.005579054,"197,883","198,751","198,987",189842,190243,190517,190767,191074,191294,192054,192985,194271,196201,196813
0500000US34029,"Ocean County, New Jersey","1,053",0.003574399,"294,595","295,531","295,648",278052,279242,280558,279996,279146,280364,282028,283569,284781,286180,287044
0500000US34031,"Passaic County, New Jersey",190,0.00102527,"185,317","185,408","185,507",175966,175860,176183,176402,176751,176834,176966,177157,177267,177258,177453
0500000US34033,"Salem County, New Jersey",-26,-0.000936532,"27,762","27,731","27,736",27417,27577,27612,27645,27653,27630,27612,27617,27607,27606,27594
0500000US34035,"Somerset County, New Jersey","1,529",0.011590709,"131,916","133,265","133,445",123127,123567,123970,124767,125198,125889,126285,126710,127028,127513,127868
0500000US34037,"Sussex County, New Jersey",103,0.001641696,"62,740","62,854","62,843",62057,62038,62129,62182,62310,62351,62373,62395,62477,62625,62694
0500000US34039,"Union County, New Jersey","1,634",0.007770407,"210,285","211,046","211,919",199489,199885,200429,200582,201042,201469,201972,202235,202649,203044,203877
0500000US34041,"Warren County, New Jersey",303,0.006518372,"46,484","46,762","46,787",44925,45063,45176,45256,45338,45392,45438,45507,45558,45635,45724
0500000US35001,"Bernalillo County, New Mexico","3,004",0.01002105,"299,769","300,839","302,773",284234,285854,286931,288174,289674,291129,292352,293759,295136,296394,297669
0500000US35003,"Catron County, New Mexico",27,0.008348794,"3,234","3,245","3,261",3289,3311,3327,3340,3352,3362,3373,3384,3396,3411,3424
0500000US35005,"Chaves County, New Mexico",186,0.006972298,"26,677","26,750","26,863",26697,26779,26848,26913,26982,27042,27117,27339,27419,27490,27562
0500000US35006,"Cibola County, New Mexico",80,0.007202017,"11,108","11,143","11,188",11101,11174,11223,11256,11292,11320,11347,11376,11411,11450,11484
0500000US35007,"Colfax County, New Mexico",53,0.005574253,"9,508","9,531","9,561",10023,10082,10125,10155,10189,10216,10244,10269,10306,10344,10366
0500000US35009,"Curry County, New Mexico",248,0.011737978,"21,128","21,207","21,376",20062,20293,20498,20687,20963,21109,21174,21283,21378,21501,21658
0500000US35011,"De Baca County, New Mexico",6,0.005328597,"1,126","1,129","1,132",1344,1351,1356,1359,1362,1364,1367,1369,1372,1375,1378
0500000US35013,"Doña Ana County, New Mexico","2,656",0.029488176,"90,070","91,262","92,726",81492,82811,83535,84542,85390,86071,86892,87731,88939,90009,91091
0500000US35015,"Eddy County, New Mexico",641,0.024326376,"26,350","26,821","26,991",22585,22722,23039,23433,23684,24032,24297,24607,24782,25092,25602
0500000US35017,"Grant County, New Mexico",103,0.007057211,"14,595","14,641","14,698",14693,14777,14842,14886,14925,14959,15003,15043,15092,15144,15193
0500000US35019,"Guadalupe County, New Mexico",15,0.006852444,"2,189","2,195","2,204",2393,2406,2417,2424,2432,2438,2444,2450,2458,2466,2474
0500000US35021,"Harding County, New Mexico",3,0.005,600,602,603,526,531,533,534,536,537,538,539,541,542,544
0500000US35023,"Hidalgo County, New Mexico",20,0.009124088,"2,192","2,201","2,212",2393,2411,2423,2431,2441,2448,2455,2463,2473,2483,2492
0500000US35025,"Lea County, New Mexico",340,0.012143291,"27,999","28,072","28,339",24919,25072,25156,25276,25415,25978,26418,26684,26806,27017,27403
0500000US35027,"Lincoln County, New Mexico",230,0.013032638,"17,648","17,744","17,878",17519,17644,17731,17809,17902,17983,18065,18159,18265,18385,18478
0500000US35028,"Los Alamos County, New Mexico",59,0.006825544,"8,644","8,662","8,703",8354,8354,8360,8361,8364,8365,8372,8374,8395,8405,8442
0500000US35029,"Luna County, New Mexico",86,0.007467871,"11,516","11,554","11,602",10999,11059,11104,11161,11186,11212,11238,11276,11318,11365,11399
